,address_id,address,city,postal_code,coordinates,latitude,Longitude
519,560,"24 RTE DE PENHOET, TRIGNAC, 44570, france",TRIGNAC,44570,"Route de Penhoët, Herbins, Grand Savine, Trignac, Saint-Nazaire, Loire-Atlantique, Pays de la Loire, France métropolitaine, 44570, France",47.2985196,-2.2032373
520,561,"87 BD JEAN BRUNHES, TOULOUSE, 31300, france",TOULOUSE,31300,"87, Boulevard Jean Brunhes, Saint-Cyprien, Toulouse Rive Gauche, Toulouse, Haute-Garonne, Occitanie, France métropolitaine, 31300, France",43.598763,1.4202092
521,562,"2 ALL DE BERNE, RENNES, 35200, france",RENNES,35200,"2, Allée de Berne, Italie, Le Blosne, Quartiers Sud-Est, Rennes, Ille-et-Vilaine, Bretagne, France métropolitaine, 35200, France",48.0859702,-1.6662653
522,563,"79 RUE DE LA NORMANDELIERE, BRETIGNOLLES-SUR-MER, 85470, france",BRETIGNOLLES-SUR-MER,85470,"Rue de la Normandelière, La Normandelière, Bretignolles-sur-Mer, Les Sables-d'Olonne, Vendée, Pays de la Loire, France métropolitaine, 85470, France",46.6175733,-1.8529923
523,564,"6 RUE DU ONZE NOVEMBRE, BORDEAUX, 33000, france",BORDEAUX,33000,"Rue du Onze Novembre, Terres Neuves, Bègles, Bordeaux, Gironde, Nouvelle-Aquitaine, France métropolitaine, 33130, France",44.8065779,-0.5502494
524,565,"12 RUE JACQUARD, LE HAVRE, 76620, france",LE HAVRE,76620,"12, Rue Jacquard, Les Gobelins, Le Havre, Seine-Maritime, Normandie, France métropolitaine, 76310, France",49.5029518,0.0984888
525,566,"38 BD DE VERDUN, BEZIERS, 34500, france",BEZIERS,34500,"Boulevard de Verdun, Béziers, Hérault, Occitanie, France métropolitaine, 34500, France",43.3363219,3.225128
526,567,"51 RUE AMBROISE THOMAS, ARGENTEUIL, 95100, france",ARGENTEUIL,95100,"Rue Ambroise Thomas, Argenteuil, Val-d'Oise, Île-de-France, France métropolitaine, 95100, France",48.9380156,2.2361979
527,568,"131 AV FELIX FAURE, LYON 3EME, 69003, france",LYON 3EME,69003,,,
528,569,"53 AV PAUL VAILLANT COUTURIER, VILLEJUIF, 94800, france",VILLEJUIF,94800,"53, Avenue Paul Vaillant-Couturier, Villejuif, Arrondissement de L'Haÿ-les-Roses, Val-de-Marne, Île-de-France, France métropolitaine, 94800, France",48.794553,2.360714
529,570,"55 BD DE MASSANE, BAILLARGUES, 34670, france",BAILLARGUES,34670,"Boulevard de Massane, Domaine du Golf, Mas Rouge, Baillargues, Montpellier, Hérault, Occitanie, France métropolitaine, 34670, France",43.650211,4.0090373
530,571,"12 PL LOUIS COULANGE, LAVAL, 53000, france",LAVAL,53000,"Place Louis Coulange, Grenoux-Ribaudières, Laval, Mayenne, Pays de la Loire, France métropolitaine, 53000, France",48.0782534,-0.8054418
531,573,"116 AV KUHLMANN, LOOS, 59120, france",LOOS,59120,"Avenue Kuhlmann, Loos, Lille, Nord, Hauts-de-France, France métropolitaine, 59120, France",50.6193282,3.0170691
532,574,"18 RUE DE COULON, SAINT-REMY, 79410, france",SAINT-REMY,79410,,,
533,575,"2 IMP DE LA BREDE, SAINT-NAZAIRE, 44600, france",SAINT-NAZAIRE,44600,"Impasse de la Brède, Plaisance, Sautron, Saint-Nazaire, Loire-Atlantique, Pays de la Loire, France métropolitaine, 44600, France",47.2676455,-2.2263998
534,576,"71 RUE CLOVIS, REIMS, 51100, france",REIMS,51100,"71, Rue Clovis, Quartier Centre Ville, Reims, Marne, Grand Est, France métropolitaine, 51100, France",49.2485455,4.0302675
535,578,"703 RUE JEAN JAURES, MEUSNES, 41130, france",MEUSNES,41130,"Rue Jean Jaurès, Meusnes, Romorantin-Lanthenay, Loir-et-Cher, Centre-Val de Loire, France métropolitaine, 41130, France",47.2511315,1.5090998
536,579,"36 RUE ROGER SALENGRO, LE BOUSCAT, 33110, france",LE BOUSCAT,33110,"36, Rue Roger Salengro, Lafon Féline, Le Bouscat, Bordeaux, Gironde, Nouvelle-Aquitaine, France métropolitaine, 33110, France",44.8622853,-0.6079898
537,580,"163 AV ROGER SALENGRO, VILLEURBANNE, 69100, france",VILLEURBANNE,69100,"Avenue Roger Salengro, Croix-Luizet, Villeurbanne, Lyon, Métropole de Lyon, Circonscription départementale du Rhône, Auvergne-Rhône-Alpes, France métropolitaine, 69100, France",45.7815595,4.886473
538,581,"12 AV DANIELLE MITTERRAND, BEGLES, 33130, france",BEGLES,33130,"Avenue Danielle Mitterrand, Hourcade, Bègles, Bordeaux, Gironde, Nouvelle-Aquitaine, France métropolitaine, 33130, France",44.78641405,-0.5624010540934369
539,582,"20 RUE DE METZ, LANTEFONTAINE, 54150, france",LANTEFONTAINE,54150,"Rue de Metz, Lantéfontaine, Briey, Meurthe-et-Moselle, Grand Est, France métropolitaine, 54150, France",49.2497328,5.9114256
540,583,"24 BD DU FIER, ANNECY, 74000, france",ANNECY,74000,"Boulevard du Fier, Annecy, Haute-Savoie, Auvergne-Rhône-Alpes, France métropolitaine, 74000, France",45.9161667,6.1160288
541,584,"80 ALL MARIE SAGNIER, MONTPELLIER, 34000, france",MONTPELLIER,34000,"80, Allée Marie Sagnier, Gambetta, Centre, Montpellier, Hérault, Occitanie, France métropolitaine, 34060, France",43.6018749,3.8710829
542,585,"3 ALL DE LA SIXIEME HEURE, AMIENS, 80000, france",AMIENS,80000,"3, Allée de la Sixième Heure, Amiens, Somme, Hauts-de-France, France métropolitaine, 80000, France",49.9066312,2.2676942
543,586,"9001 RES VILLAGE DU SOLEIL, AIX EN PROVENCE, 13540, france",AIX EN PROVENCE,13540,,,
544,587,"39 RUE ALEXANDRE FOURNY, CHAMPIGNY-SUR-MARNE, 94500, france",CHAMPIGNY-SUR-MARNE,94500,"39, Rue Alexandre Fourny, Champigny-sur-Marne, Nogent-sur-Marne, Val-de-Marne, Île-de-France, France métropolitaine, 94500, France",48.8189922,2.5177112
545,588,"46 RUE PRINCIPALE, VEIGNE, 37250, france",VEIGNE,37250,"Rue Principale, Beauregard, Côte de Crochu, Veigné, Arrondissement de Tours, Indre-et-Loire, Centre-Val de Loire, France métropolitaine, 37250, France",47.2903784,0.7346434
546,589,"16 RUE HAUTE, RUEIL-MALMAISON, 92500, france",RUEIL-MALMAISON,92500,"16, Rue Haute, Village Centre-ville, Rueil-Malmaison, Arrondissement de Nanterre, Hauts-de-Seine, Île-de-France, France métropolitaine, 92500, France",48.8753126,2.1835603
547,590,"1 RUE DES FUSILLES, ARMENTIERES, 59280, france",ARMENTIERES,59280,"1, Rue des Fusillés, Armentières, Lille, Nord, Hauts-de-France, France métropolitaine, 59280, France",50.6891637,2.8815007
548,591,"4 AV DU PORT, GRAY, 70100, france",GRAY,70100,"4, Avenue du Port, Gray, Vesoul, Haute-Saône, Bourgogne-Franche-Comté, France métropolitaine, 70100, France",47.450451,5.589989
549,592,"74 PL DE LA BONANCE, GRUISSAN, 11430, france",GRUISSAN,11430,"Place de la Bonance, Discothèques, Gruissan, Narbonne, Aude, Occitanie, France métropolitaine, 11430, France",43.1099149,3.1018616
550,593,"8 CHE DES CAILLEROTTES, VERINES, 17540, france",VERINES,17540,"Chemin des Caillerottes, Vérines, La Rochelle, Charente-Maritime, Nouvelle-Aquitaine, France métropolitaine, 17540, France",46.1949743,-0.9636568
551,594,"34 BD PIERRE SOLA, NICE, 6300, france",NICE,6300,"Boulevard Pierre Sola, Riquier, Victoria Park, Nice, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, France métropolitaine, 06300, France",43.7070511,7.2868431
552,596,"124 BD LOBAU, NANCY, 54000, france",NANCY,54000,"124, Boulevard Lobau, Saint-Pierre - René II - Bonsecours, Nancy, Meurthe-et-Moselle, Grand Est, France métropolitaine, 54100, France",48.6819702,6.1974277
553,597,"3 IMP EUGENE LEJANNE, ROCHE SUR YON (LA), 85000, france",ROCHE SUR YON (LA),85000,"3, Impasse Eugène Lejanne, La Maison Neuve des Landes, La Roche-sur-Yon, Vendée, Pays de la Loire, France métropolitaine, 85000, France",46.686809,-1.453672
554,598,"10 RUE DES JARDINS, GOUVIX, 14680, france",GOUVIX,14680,"Rue des Jardins, Gouvix, Caen, Calvados, Normandie, France métropolitaine, 14680, France",49.0363701,-0.3049697
555,599,"23 RUE DE SEDAN, DOUAI, 59500, france",DOUAI,59500,"Rue de Sedan, Douai, Nord, Hauts-de-France, France métropolitaine, 59500, France",50.3807865,3.0714455
556,600,"6 RUE MARC SANGNIER, ARPAJON, 91290, france",ARPAJON,91290,"6, Rue Marc Sangnier, Cité des Grouaisons, Arpajon, Palaiseau, Essonne, Île-de-France, France métropolitaine, 91290, France",48.587718,2.239569
557,601,"20 RUE COLI, MONTREUIL, 93100, france",MONTREUIL,93100,"20, Rue Coli, Ruffins - Théophile-Sueur, Montreuil, Bobigny, Seine-Saint-Denis, Île-de-France, France métropolitaine, 93100, France",48.868459,2.468415
558,602,"6 AV JEAN JAURES, FEURS, 42110, france",FEURS,42110,,,
559,603,"1 RUE HENRI RENAUDIN, CHARLEVILLE-MEZIERES, 8000, france",CHARLEVILLE-MEZIERES,8000,"1, Rue Henri Renaudin, La Bosse d'Etion, Charleville-Mézières, Ardennes, Grand Est, France métropolitaine, 08000, France",49.7735463,4.7088294
560,604,"2 RUE DE LYON, EPINAY SUR SEINE, 93800, france",EPINAY SUR SEINE,93800,,,
561,605,"4 RUE DENIS PAPIN, BLAIN, 44130, france",BLAIN,44130,"Rue Denis Papin, Zi des Blûchets, La Militais, Blain, Châteaubriant-Ancenis, Loire-Atlantique, Pays de la Loire, France métropolitaine, 44130, France",47.4827659,-1.7472354
